Issue_ID,Business_Unit,Risk_Category,Severity,Root_Cause_Category,Control_Test_Result,Open_Date,Target_Close_Date,Actual_Close_Date,SLA_Breach,Recurrence_Flag
ISS-1211,Retail Banking,"Execution, Delivery & Process Management",Low,Process Gap,Pass,2026-04-15,2026-07-14,2026-06-30,False,False
ISS-1212,Cards,"Execution, Delivery & Process Management",Medium,Human Error,Pass,2026-02-18,2026-04-19,2026-04-01,False,False
ISS-1213,Payments Ops,"Execution, Delivery & Process Management",Low,Process Gap,Pass,2025-01-13,2025-04-13,2025-01-14,False,False
ISS-1214,Cards,"Execution, Delivery & Process Management",Medium,Process Gap,Pass,2026-03-07,2026-05-06,2026-04-02,False,False
ISS-1215,Payments Ops,Business Disruption & System Failures,Medium,Human Error,Pass,2026-05-10,2026-07-09,2026-06-30,False,False
ISS-1216,Digital Channels,Business Disruption & System Failures,Medium,Process Gap,Pass,2025-01-10,2025-03-11,2025-02-08,False,False
ISS-1217,Retail Banking,"Execution, Delivery & Process Management",Low,System Failure,Fail,2025-06-27,2025-09-25,2025-08-18,False,False
ISS-1218,Retail Banking,External Fraud,Low,System Failure,Pass,2026-01-13,2026-04-13,2026-02-27,False,False
ISS-1219,Payments Ops,"Clients, Products & Business Practices",High,System Failure,Fail,2026-03-24,2026-04-23,2026-04-28,True,False
ISS-1220,Merchant Services,"Execution, Delivery & Process Management",Medium,Human Error,Fail,2025-11-20,2026-01-19,2026-02-21,True,False
ISS-1221,Payments Ops,Employment Practices & Workplace Safety,Low,System Failure,Pass,2026-01-18,2026-04-18,,True,False
ISS-1222,Corporate Functions,Business Disruption & System Failures,High,System Failure,Pass,2025-07-15,2025-08-14,2025-08-07,False,False
ISS-1223,Retail Banking,"Clients, Products & Business Practices",Low,Process Gap,Pass,2025-04-29,2025-07-28,2025-07-13,False,False
ISS-1224,Digital Channels,"Execution, Delivery & Process Management",Low,Third-Party / Vendor,Pass,2025-12-21,2026-03-21,2026-02-17,False,False
ISS-1225,Retail Banking,"Clients, Products & Business Practices",Medium,System Failure,Fail,2026-05-23,2026-07-22,2026-06-30,False,False
ISS-1226,Cards,Business Disruption & System Failures,Low,Documentation Gap,Pass,2025-04-15,2025-07-14,,True,False
ISS-1227,Retail Banking,Business Disruption & System Failures,High,Process Gap,Fail,2026-06-28,2026-07-28,2026-06-30,False,False
ISS-1228,Corporate Functions,"Clients, Products & Business Practices",Medium,Documentation Gap,Pass,2025-08-10,2025-10-09,2025-10-17,True,False
ISS-1229,Payments Ops,"Execution, Delivery & Process Management",Medium,System Failure,Fail,2025-05-21,2025-07-20,2025-06-16,False,False
ISS-1230,Digital Channels,"Execution, Delivery & Process Management",Low,Documentation Gap,Pass,2025-03-31,2025-06-29,2025-06-23,False,False
ISS-1231,Cards,"Clients, Products & Business Practices",Low,Human Error,Pass,2026-02-07,2026-05-08,2026-05-06,False,False
ISS-1232,Cards,Business Disruption & System Failures,High,Process Gap,Pass,2026-06-01,2026-07-01,2026-06-30,False,False
ISS-1233,Retail Banking,"Execution, Delivery & Process Management",Low,Process Gap,Pass,2025-02-01,2025-05-02,2025-04-05,False,False
ISS-1234,Digital Channels,"Clients, Products & Business Practices",Low,Third-Party / Vendor,Fail,2025-03-12,2025-06-10,2025-07-25,True,True
ISS-1235,Payments Ops,External Fraud,Low,Documentation Gap,Pass,2025-05-10,2025-08-08,2025-06-22,False,False
ISS-1236,Digital Channels,Business Disruption & System Failures,Low,Third-Party / Vendor,Pass,2026-05-04,2026-08-02,2026-06-30,False,False
ISS-1237,Cards,"Execution, Delivery & Process Management",Medium,Third-Party / Vendor,Fail,2025-03-24,2025-05-23,2025-05-02,False,False
ISS-1238,Payments Ops,Business Disruption & System Failures,Low,Human Error,Pass,2025-04-14,2025-07-13,2025-06-04,False,False
ISS-1239,Cards,Internal Fraud,High,Human Error,Pass,2025-03-04,2025-04-03,2025-03-22,False,False
ISS-1240,Corporate Functions,External Fraud,Low,Third-Party / Vendor,Pass,2026-06-24,2026-09-22,2026-06-30,False,False
ISS-1241,Digital Channels,Business Disruption & System Failures,Medium,System Failure,Pass,2025-02-01,2025-04-02,2025-04-13,True,False
ISS-1242,Retail Banking,"Clients, Products & Business Practices",Medium,Documentation Gap,Fail,2025-09-30,2025-11-29,2025-11-15,False,False
ISS-1243,Corporate Functions,"Execution, Delivery & Process Management",Medium,Process Gap,Pass,2026-03-17,2026-05-16,2026-05-06,False,False
ISS-1244,Corporate Functions,Employment Practices & Workplace Safety,Low,Third-Party / Vendor,Fail,2025-05-08,2025-08-06,2025-06-22,False,False
ISS-1245,Corporate Functions,Business Disruption & System Failures,Low,Human Error,Fail,2025-08-28,2025-11-26,2025-10-07,False,False
ISS-1246,Cards,"Execution, Delivery & Process Management",Medium,System Failure,Pass,2026-02-14,2026-04-15,2026-03-16,False,False
ISS-1247,Cards,External Fraud,Medium,System Failure,Pass,2025-10-24,2025-12-23,2026-01-27,True,False
ISS-1248,Payments Ops,Business Disruption & System Failures,Medium,Human Error,Pass,2025-11-13,2026-01-12,2026-02-26,True,False
ISS-1249,Cards,"Clients, Products & Business Practices",Low,Documentation Gap,Pass,2025-07-18,2025-10-16,2025-11-28,True,False
ISS-1250,Corporate Functions,"Clients, Products & Business Practices",Medium,Human Error,Fail,2025-05-27,2025-07-26,2025-07-18,False,False
ISS-1251,Retail Banking,Business Disruption & System Failures,Low,System Failure,Fail,2026-02-23,2026-05-24,2026-06-30,True,False
ISS-1252,Retail Banking,Employment Practices & Workplace Safety,Low,Documentation Gap,Pass,2025-10-22,2026-01-20,2026-01-06,False,False
ISS-1253,Cards,"Execution, Delivery & Process Management",Low,System Failure,Pass,2025-11-25,2026-02-23,2026-01-24,False,False
ISS-1254,Digital Channels,"Clients, Products & Business Practices",Medium,System Failure,Fail,2026-01-30,2026-03-31,2026-03-20,False,False
ISS-1255,Payments Ops,Business Disruption & System Failures,Low,Human Error,Pass,2025-01-08,2025-04-08,2025-02-15,False,False
ISS-1256,Payments Ops,"Execution, Delivery & Process Management",Medium,System Failure,Pass,2025-08-08,2025-10-07,2025-10-27,True,False
ISS-1257,Cards,External Fraud,Low,System Failure,Pass,2025-11-17,2026-02-15,2026-04-09,True,False
ISS-1258,Merchant Services,"Execution, Delivery & Process Management",High,Human Error,Pass,2025-03-18,2025-04-17,2025-04-18,True,False
ISS-1259,Corporate Functions,Business Disruption & System Failures,Medium,System Failure,Pass,2025-11-06,2026-01-05,2025-11-29,False,False
ISS-1260,Retail Banking,"Clients, Products & Business Practices",Medium,Process Gap,Pass,2026-04-13,2026-06-12,2026-05-13,False,False
ISS-1261,Payments Ops,Employment Practices & Workplace Safety,Low,Third-Party / Vendor,Pass,2025-01-14,2025-04-14,2025-04-07,False,False
ISS-1262,Merchant Services,"Clients, Products & Business Practices",Medium,Documentation Gap,Fail,2025-01-24,2025-03-25,2025-02-17,False,False
ISS-1263,Retail Banking,"Clients, Products & Business Practices",Low,System Failure,Pass,2026-04-10,2026-07-09,2026-05-17,False,False
ISS-1264,Payments Ops,Damage to Physical Assets,Low,System Failure,Pass,2026-05-12,2026-08-10,2026-06-08,False,False
ISS-1265,Retail Banking,Damage to Physical Assets,Low,Documentation Gap,Pass,2025-05-28,2025-08-26,2025-08-20,False,False
ISS-1266,Cards,"Execution, Delivery & Process Management",Medium,Process Gap,Pass,2025-03-19,2025-05-18,2025-03-26,False,False
ISS-1267,Merchant Services,External Fraud,Low,Documentation Gap,Fail,2026-05-29,2026-08-27,2026-06-30,False,False
ISS-1268,Retail Banking,Employment Practices & Workplace Safety,Medium,Third-Party / Vendor,Pass,2025-01-28,2025-03-29,2025-04-07,True,False
ISS-1269,Retail Banking,"Execution, Delivery & Process Management",Medium,Process Gap,Pass,2026-03-17,2026-05-16,,True,False
ISS-1270,Merchant Services,"Clients, Products & Business Practices",Medium,Process Gap,Pass,2025-07-02,2025-08-31,2025-08-07,False,False
ISS-1271,Digital Channels,Employment Practices & Workplace Safety,Low,Third-Party / Vendor,Pass,2025-10-22,2026-01-20,2026-01-03,False,False
ISS-1272,Cards,"Execution, Delivery & Process Management",Low,System Failure,Pass,2026-02-05,2026-05-06,,True,False
ISS-1273,Payments Ops,External Fraud,Low,System Failure,Pass,2025-06-26,2025-09-24,2025-09-13,False,False
ISS-1274,Payments Ops,Business Disruption & System Failures,High,System Failure,Fail,2026-03-13,2026-04-12,2026-03-14,False,False
ISS-1275,Merchant Services,Business Disruption & System Failures,Medium,System Failure,Pass,2026-04-03,2026-06-02,2026-06-30,True,False
ISS-1276,Payments Ops,Employment Practices & Workplace Safety,Low,Process Gap,Fail,2025-05-26,2025-08-24,,True,False
ISS-1277,Payments Ops,"Clients, Products & Business Practices",High,System Failure,Pass,2026-05-16,2026-06-15,2026-05-25,False,False
ISS-1278,Retail Banking,"Execution, Delivery & Process Management",Medium,Process Gap,Fail,2025-12-28,2026-02-26,2026-03-27,True,False
ISS-1279,Payments Ops,Business Disruption & System Failures,Low,Human Error,Pass,2025-08-10,2025-11-08,2025-12-02,True,False
ISS-1280,Digital Channels,"Clients, Products & Business Practices",Medium,Human Error,Fail,2026-06-19,2026-08-18,2026-06-30,False,False
ISS-1281,Digital Channels,"Clients, Products & Business Practices",Medium,Human Error,Pass,2025-04-18,2025-06-17,2025-06-01,False,False
ISS-1282,Cards,"Clients, Products & Business Practices",Low,System Failure,Pass,2026-03-04,2026-06-02,2026-06-30,True,False
ISS-1283,Cards,Business Disruption & System Failures,Medium,System Failure,Fail,2025-09-19,2025-11-18,2025-10-29,False,False
ISS-1284,Retail Banking,External Fraud,High,Third-Party / Vendor,Pass,2025-09-02,2025-10-02,2025-10-02,False,False
ISS-1285,Cards,Employment Practices & Workplace Safety,Medium,Process Gap,Fail,2026-06-09,2026-08-08,2026-06-30,False,False
ISS-1286,Merchant Services,Internal Fraud,Low,Process Gap,Pass,2025-04-15,2025-07-14,,True,False
ISS-1287,Cards,External Fraud,Low,Third-Party / Vendor,Pass,2025-01-28,2025-04-28,2025-06-02,True,False
ISS-1288,Cards,Business Disruption & System Failures,Medium,System Failure,Pass,2026-02-13,2026-04-14,,True,False
ISS-1289,Retail Banking,Business Disruption & System Failures,High,Human Error,Fail,2025-09-24,2025-10-24,2025-10-26,True,False
ISS-1290,Digital Channels,"Clients, Products & Business Practices",Medium,Third-Party / Vendor,Pass,2026-02-05,2026-04-06,2026-04-23,True,False
ISS-1291,Corporate Functions,"Execution, Delivery & Process Management",Low,System Failure,Pass,2025-01-09,2025-04-09,2025-02-20,False,False
ISS-1292,Retail Banking,Business Disruption & System Failures,Low,System Failure,Pass,2025-09-02,2025-12-01,2025-12-01,False,False
ISS-1293,Cards,Internal Fraud,High,Process Gap,Fail,2025-12-12,2026-01-11,2025-12-20,False,False
ISS-1294,Cards,Business Disruption & System Failures,Medium,Human Error,Pass,2025-10-13,2025-12-12,2025-12-18,True,False
ISS-1295,Cards,Business Disruption & System Failures,Medium,Third-Party / Vendor,Fail,2025-10-24,2025-12-23,,True,False
ISS-1296,Merchant Services,Internal Fraud,Medium,System Failure,Pass,2025-09-27,2025-11-26,2025-11-05,False,False
ISS-1297,Payments Ops,"Execution, Delivery & Process Management",Medium,Third-Party / Vendor,Pass,2026-06-21,2026-08-20,2026-06-30,False,False
ISS-1298,Retail Banking,"Clients, Products & Business Practices",Low,Third-Party / Vendor,Pass,2026-05-03,2026-08-01,2026-06-30,False,False
ISS-1299,Cards,Business Disruption & System Failures,Medium,System Failure,Pass,2025-04-02,2025-06-01,2025-04-20,False,False
ISS-1300,Retail Banking,"Clients, Products & Business Practices",Low,Process Gap,Pass,2025-04-25,2025-07-24,2025-07-24,False,False
ISS-1301,Digital Channels,"Clients, Products & Business Practices",Medium,Third-Party / Vendor,Pass,2026-02-23,2026-04-24,2026-04-06,False,False
ISS-1302,Payments Ops,"Execution, Delivery & Process Management",Medium,Third-Party / Vendor,Pass,2026-05-07,2026-07-06,,False,False
ISS-1303,Digital Channels,Business Disruption & System Failures,Low,System Failure,Pass,2025-02-13,2025-05-14,2025-04-02,False,False
ISS-1304,Cards,"Clients, Products & Business Practices",Medium,Third-Party / Vendor,Pass,2025-02-12,2025-04-13,2025-04-17,True,False
ISS-1305,Digital Channels,"Execution, Delivery & Process Management",Medium,Documentation Gap,Pass,2026-06-24,2026-08-23,2026-06-30,False,False
ISS-1306,Cards,Business Disruption & System Failures,Medium,System Failure,Pass,2025-12-16,2026-02-14,2026-01-12,False,False
ISS-1307,Digital Channels,Employment Practices & Workplace Safety,Medium,Process Gap,Pass,2025-12-02,2026-01-31,2025-12-20,False,False
ISS-1308,Payments Ops,Internal Fraud,Medium,Process Gap,Pass,2025-08-18,2025-10-17,2025-09-15,False,False
ISS-1309,Cards,"Execution, Delivery & Process Management",Low,Documentation Gap,Fail,2025-05-26,2025-08-24,2025-07-28,False,False
ISS-1310,Cards,Employment Practices & Workplace Safety,Medium,Process Gap,Fail,2026-02-17,2026-04-18,2026-04-04,False,False
ISS-1311,Payments Ops,"Execution, Delivery & Process Management",High,System Failure,Pass,2025-04-21,2025-05-21,,True,False
ISS-1312,Retail Banking,"Execution, Delivery & Process Management",Medium,Human Error,Pass,2025-07-04,2025-09-02,,True,False
ISS-1313,Merchant Services,Business Disruption & System Failures,Medium,Process Gap,Pass,2026-05-15,2026-07-14,2026-06-05,False,False
ISS-1314,Digital Channels,"Execution, Delivery & Process Management",Medium,Process Gap,Pass,2025-07-05,2025-09-03,2025-08-31,False,False
ISS-1315,Retail Banking,"Execution, Delivery & Process Management",Low,Human Error,Pass,2026-04-20,2026-07-19,,False,False
ISS-1316,Payments Ops,"Clients, Products & Business Practices",Medium,Process Gap,Fail,2026-05-04,2026-07-03,2026-06-30,False,False
ISS-1317,Digital Channels,Business Disruption & System Failures,Medium,System Failure,Pass,2025-07-03,2025-09-01,2025-08-13,False,False
ISS-1318,Merchant Services,External Fraud,Medium,System Failure,Pass,2025-01-28,2025-03-29,2025-04-03,True,False
ISS-1319,Merchant Services,Employment Practices & Workplace Safety,Medium,System Failure,Pass,2025-07-09,2025-09-07,,True,False
ISS-1320,Digital Channels,"Execution, Delivery & Process Management",Low,Human Error,Pass,2025-06-29,2025-09-27,2025-08-24,False,False
ISS-1321,Retail Banking,Internal Fraud,Medium,Third-Party / Vendor,Pass,2026-05-11,2026-07-10,2026-06-30,False,False
ISS-1322,Digital Channels,Internal Fraud,Medium,Documentation Gap,Pass,2025-12-05,2026-02-03,,True,False
ISS-1323,Payments Ops,Business Disruption & System Failures,Medium,Human Error,Pass,2026-04-05,2026-06-04,2026-04-08,False,False
ISS-1324,Retail Banking,"Execution, Delivery & Process Management",Low,System Failure,Pass,2026-01-28,2026-04-28,2026-05-20,True,False
ISS-1325,Cards,"Execution, Delivery & Process Management",Medium,System Failure,Pass,2025-05-16,2025-07-15,2025-06-28,False,False
ISS-1326,Merchant Services,Employment Practices & Workplace Safety,Medium,Process Gap,Pass,2026-06-04,2026-08-03,2026-06-12,False,False
ISS-1327,Payments Ops,Business Disruption & System Failures,Medium,Process Gap,Pass,2026-01-15,2026-03-16,2026-05-22,True,False
ISS-1328,Payments Ops,"Clients, Products & Business Practices",Medium,Process Gap,Pass,2025-10-13,2025-12-12,2025-11-14,False,False
ISS-1329,Retail Banking,Business Disruption & System Failures,Medium,Process Gap,Pass,2025-11-29,2026-01-28,2026-01-18,False,False
ISS-1330,Corporate Functions,"Execution, Delivery & Process Management",Medium,Human Error,Pass,2025-01-19,2025-03-20,,True,False
ISS-1331,Cards,Business Disruption & System Failures,Medium,Documentation Gap,Pass,2026-06-14,2026-08-13,,False,False
ISS-1332,Cards,"Execution, Delivery & Process Management",Low,Documentation Gap,Pass,2026-05-21,2026-08-19,2026-06-30,False,True
ISS-1333,Merchant Services,"Execution, Delivery & Process Management",Medium,Human Error,Pass,2026-04-08,2026-06-07,2026-04-23,False,False
ISS-1334,Corporate Functions,Business Disruption & System Failures,Low,Human Error,Pass,2025-11-17,2026-02-15,2025-12-12,False,False
ISS-1335,Payments Ops,"Execution, Delivery & Process Management",Medium,Process Gap,Pass,2025-06-16,2025-08-15,2025-08-15,False,False
ISS-1336,Cards,Internal Fraud,Medium,System Failure,Pass,2025-12-12,2026-02-10,2026-03-07,True,False
ISS-1337,Merchant Services,Business Disruption & System Failures,Low,System Failure,Pass,2025-07-21,2025-10-19,2025-09-16,False,False
ISS-1338,Corporate Functions,"Execution, Delivery & Process Management",Medium,Process Gap,Fail,2025-04-02,2025-06-01,2025-06-02,True,False
ISS-1339,Merchant Services,"Execution, Delivery & Process Management",Medium,System Failure,Pass,2025-12-08,2026-02-06,2026-01-24,False,False
ISS-1340,Cards,Employment Practices & Workplace Safety,Medium,Documentation Gap,Fail,2025-12-13,2026-02-11,2026-01-13,False,False
ISS-1341,Digital Channels,External Fraud,Low,System Failure,Pass,2025-08-05,2025-11-03,,True,False
ISS-1342,Retail Banking,"Execution, Delivery & Process Management",Medium,Process Gap,Pass,2026-01-01,2026-03-02,2026-02-02,False,False
ISS-1343,Payments Ops,"Execution, Delivery & Process Management",Low,Third-Party / Vendor,Pass,2025-09-27,2025-12-26,2025-12-30,True,False
ISS-1344,Retail Banking,"Execution, Delivery & Process Management",Medium,Human Error,Fail,2025-07-08,2025-09-06,2025-09-18,True,False
ISS-1345,Retail Banking,External Fraud,Medium,Documentation Gap,Pass,2025-05-24,2025-07-23,2025-07-04,False,False
ISS-1346,Digital Channels,"Clients, Products & Business Practices",Medium,Process Gap,Pass,2026-06-13,2026-08-12,2026-06-30,False,False
